Country,Year,goal16,n_sdg16_admin,n_sdg16_clabor,n_sdg16_cpi,n_sdg16_crime,n_sdg16_crimepov,n_sdg16_detain,n_sdg16_exprop,n_sdg16_homicide,n_sdg16_homicides,n_sdg16_justice,n_sdg16_power,n_sdg16_prs,n_sdg16_rsf,n_sdg16_safe,n_sdg16_security,n_sdg16_u5reg,n_sdg16_weaponsexp,source
Vietnam,2023,63.7269090909091,42.143,82.341,37.037,0.0,0.0,91.469,0.0,0.0,96.719,60.769,0.0,0.0,0.0,0.0,93.0,97.842,99.676,SDR2024
"Yemen, Rep.",2000,43.6753333333333,0.0,0.0,13.228,0.0,0.0,35.819,0.0,0.0,90.87,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2001,43.6753333333333,0.0,0.0,13.228,0.0,0.0,35.819,0.0,0.0,90.87,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2002,43.6753333333333,0.0,0.0,13.228,0.0,0.0,35.819,0.0,0.0,90.87,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2003,43.788,0.0,0.0,13.228,0.0,0.0,35.819,0.0,0.0,91.546,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2004,43.9521666666667,0.0,0.0,13.228,0.0,0.0,35.819,0.0,0.0,92.531,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2005,47.8266666666667,0.0,0.0,13.228,0.0,0.0,59.066,0.0,0.0,92.531,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2006,49.3126666666667,0.0,0.0,13.228,0.0,0.0,67.982,0.0,0.0,92.531,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2007,47.978,0.0,0.0,13.228,0.0,0.0,59.974,0.0,0.0,92.531,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2008,48.4235,0.0,0.0,13.228,0.0,0.0,62.647,0.0,0.0,92.531,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2009,46.0728333333333,0.0,0.0,13.228,0.0,0.0,51.207,0.0,0.0,89.867,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2010,44.072,0.0,0.0,13.228,0.0,0.0,40.053,0.0,0.0,89.016,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2011,43.6493333333333,0.0,0.0,13.228,0.0,0.0,40.053,0.0,0.0,86.48,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2012,43.3111666666667,0.0,0.0,13.228,0.0,0.0,40.053,0.0,0.0,84.451,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2013,36.483,0.0,0.0,6.614,0.0,0.0,6.093,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2014,36.7035,0.0,0.0,7.937,0.0,0.0,6.093,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2015,36.483,0.0,0.0,6.614,0.0,0.0,6.093,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2016,35.6011666666667,0.0,0.0,1.323,0.0,0.0,6.093,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2017,38.936,0.0,0.0,3.968,0.0,0.0,23.457,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2018,38.4951666666667,0.0,0.0,1.323,0.0,0.0,23.457,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2019,38.7156666666667,0.0,0.0,2.646,0.0,0.0,23.457,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2020,39.3233333333333,0.0,0.0,2.646,0.0,0.0,23.457,0.0,0.0,84.056,0.0,0.0,0.0,3.646,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2021,38.936,0.0,0.0,3.968,0.0,0.0,23.457,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2022,38.936,0.0,0.0,3.968,0.0,0.0,23.457,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
"Yemen, Rep.",2023,38.936,0.0,0.0,3.968,0.0,0.0,23.457,0.0,0.0,84.056,0.0,0.0,0.0,0.0,0.0,0.0,22.135,100.0,SDR2024
South Africa,2000,55.1470909090909,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,0.0,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2001,55.1470909090909,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,0.0,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2002,55.1470909090909,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,0.0,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2003,55.1470909090909,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,0.0,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2004,55.1470909090909,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,0.0,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2005,55.1955454545455,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,0.533,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2006,55.1470909090909,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,0.0,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2007,55.4357272727273,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,3.175,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2008,55.6865454545455,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,5.934,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2009,56.409,40.0,90.84,39.683,0.0,0.0,67.012,52.0,0.0,13.881,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2010,56.9234545454545,40.0,90.84,39.683,0.0,0.0,67.162,52.0,0.0,19.39,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2011,57.1720909090909,40.0,90.84,39.683,0.0,0.0,67.162,52.0,0.0,22.125,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2012,56.9675454545454,40.0,90.84,39.683,0.0,0.0,67.162,52.0,0.0,19.875,60.0,0.0,0.0,73.833,0.0,0.0,87.191,96.059,SDR2024
South Africa,2013,55.3906363636364,26.286,90.84,38.36,0.0,0.0,67.162,55.2,0.0,16.981,51.385,0.0,0.0,73.833,0.0,6.0,87.191,96.059,SDR2024
Trinidad and Tobago,2002,67.0525454545455,46.143,98.066,34.392,0.0,0.0,48.951,45.8,0.0,67.095,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Tajikistan,2000,69.324,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,88.83,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Trinidad and Tobago,2003,66.0366363636364,46.143,98.066,34.392,0.0,0.0,48.951,45.8,0.0,55.92,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Uruguay,2009,78.5480909090909,57.143,89.313,78.042,0.0,0.0,21.935,90.0,0.0,82.87,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uruguay,2010,78.0781818181818,57.143,89.313,78.042,0.0,0.0,15.06,90.0,0.0,84.576,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Trinidad and Tobago,2004,65.5102727272727,46.143,98.066,34.392,0.0,0.0,48.951,45.8,0.0,50.13,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Uganda,2010,44.2585454545455,15.714,53.944,21.164,0.0,0.0,28.515,28.0,0.0,74.878,66.154,0.0,0.0,58.979,0.0,16.0,23.82,99.676,SDR2024
Uruguay,2011,78.3250909090909,57.143,89.313,78.042,0.0,0.0,17.259,90.0,0.0,85.093,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uganda,2011,44.4472727272727,15.714,53.944,21.164,0.0,0.0,34.572,28.0,0.0,70.897,66.154,0.0,0.0,58.979,0.0,16.0,23.82,99.676,SDR2024
Trinidad and Tobago,2005,63.3176363636364,46.143,98.066,34.392,0.0,0.0,48.951,45.8,0.0,26.011,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
South Africa,2014,59.0216363636364,37.571,90.84,41.005,0.0,0.0,68.706,57.4,0.0,14.501,65.077,0.0,0.0,76.688,0.0,14.2,87.191,96.059,SDR2024
Uganda,2012,43.9945454545455,15.714,53.944,21.164,0.0,0.0,31.16,28.0,0.0,69.329,66.154,0.0,0.0,58.979,0.0,16.0,23.82,99.676,SDR2024
Uganda,2013,45.4805454545455,14.857,53.944,17.196,0.0,0.0,29.301,24.6,0.0,71.79,54.923,0.0,0.0,58.979,0.0,51.2,23.82,99.676,SDR2024
Uganda,2014,42.5608181818182,32.143,53.944,17.196,0.0,0.0,30.616,15.0,0.0,68.143,49.385,0.0,0.0,55.646,0.0,22.6,23.82,99.676,SDR2024
Uganda,2015,40.0730909090909,25.571,53.944,15.873,0.0,0.0,30.622,7.8,0.0,68.143,39.692,0.0,0.0,59.063,0.0,16.6,23.82,99.676,SDR2024
Uganda,2016,40.4889090909091,25.571,53.944,15.873,0.0,0.0,35.163,7.8,0.0,70.114,39.692,0.0,0.0,57.125,0.0,16.6,23.82,99.676,SDR2024
Uganda,2017,43.5647272727273,33.286,53.944,17.196,0.0,0.0,35.038,29.4,0.0,69.496,49.231,0.0,0.0,50.125,0.0,18.0,23.82,99.676,SDR2024
Uganda,2018,44.603,33.714,53.944,17.196,0.0,0.0,35.038,37.4,0.0,72.064,51.385,0.0,0.0,48.396,0.0,18.0,23.82,99.676,SDR2024
Uganda,2019,43.8307272727273,32.286,53.944,19.841,0.0,0.0,35.038,39.2,0.0,71.658,46.0,0.0,0.0,42.875,0.0,17.8,23.82,99.676,SDR2024
Uruguay,2012,77.3207272727273,57.143,89.313,78.042,0.0,0.0,11.516,90.0,0.0,79.788,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uzbekistan,2010,56.2991,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,92.846,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
Tajikistan,2001,69.7882,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,91.151,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Uganda,2020,43.4559090909091,35.714,53.944,18.519,0.0,0.0,35.038,38.0,0.0,74.154,42.462,0.0,0.0,39.688,0.0,17.0,23.82,99.676,SDR2024
Uganda,2021,43.911,36.0,53.944,18.519,0.0,0.0,34.169,36.4,0.0,78.167,45.538,0.0,0.0,39.188,0.0,17.6,23.82,99.676,SDR2024
Uganda,2022,41.8183636363636,35.143,53.944,17.196,0.0,0.0,38.535,36.0,0.0,78.167,45.692,0.0,0.0,13.229,0.0,18.6,23.82,99.676,SDR2024
Uganda,2023,41.7520909090909,35.143,53.944,17.196,0.0,0.0,38.535,36.0,0.0,78.167,45.692,0.0,0.0,12.5,0.0,18.6,23.82,99.676,SDR2024
Ukraine,2000,64.4331818181818,52.857,91.837,17.196,0.0,0.0,91.109,0.0,0.0,76.82,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2001,64.1951818181818,52.857,91.837,17.196,0.0,0.0,91.109,0.0,0.0,74.202,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2002,64.4536363636364,52.857,91.837,17.196,0.0,0.0,91.109,0.0,0.0,77.045,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2003,64.566,52.857,91.837,17.196,0.0,0.0,91.109,0.0,0.0,78.281,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2004,64.9856363636364,52.857,91.837,17.196,0.0,0.0,92.781,0.0,0.0,81.225,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2005,65.3008181818182,52.857,91.837,17.196,0.0,0.0,93.81,0.0,0.0,83.663,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2006,65.2768181818182,52.857,91.837,17.196,0.0,0.0,93.254,0.0,0.0,83.955,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2007,65.3344545454545,52.857,91.837,17.196,0.0,0.0,92.201,0.0,0.0,85.642,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2008,65.2321818181818,52.857,91.837,17.196,0.0,0.0,90.124,0.0,0.0,86.594,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2009,65.0639090909091,52.857,91.837,17.196,0.0,0.0,87.026,0.0,0.0,87.841,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2010,63.8909090909091,52.857,91.837,17.196,0.0,0.0,72.712,0.0,0.0,89.252,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2011,64.0411818181818,52.857,91.837,17.196,0.0,0.0,74.365,0.0,0.0,89.252,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2012,63.85,52.857,91.837,17.196,0.0,0.0,74.365,0.0,0.0,87.149,73.846,0.0,0.0,48.354,0.0,66.0,99.775,90.971,SDR2024
Ukraine,2013,64.4069090909091,42.143,91.837,15.873,0.0,0.0,79.451,0.0,0.0,87.149,62.923,0.0,0.0,48.354,0.0,90.0,99.775,90.971,SDR2024
Ukraine,2014,63.3587272727273,50.571,91.837,17.196,0.0,0.0,79.451,0.0,0.0,84.082,74.0,0.0,0.0,48.063,0.0,61.0,99.775,90.971,SDR2024
Ukraine,2015,63.6104545454546,55.0,91.837,18.519,0.0,0.0,79.451,0.0,0.0,84.082,75.538,0.0,0.0,43.542,0.0,61.0,99.775,90.971,SDR2024
Ukraine,2016,65.0194545454545,55.0,91.837,21.164,0.0,0.0,79.451,0.0,0.0,84.082,75.538,0.0,0.0,56.396,0.0,61.0,99.775,90.971,SDR2024
Ukraine,2017,63.2547272727273,58.286,91.837,22.487,0.0,0.0,60.644,0.0,0.0,84.456,69.692,0.0,0.0,55.854,0.0,61.8,99.775,90.971,SDR2024
Ukraine,2018,64.2586363636364,55.0,91.837,25.132,0.0,0.0,60.644,0.0,0.0,88.849,74.154,0.0,0.0,60.083,0.0,60.4,99.775,90.971,SDR2024
Ukraine,2019,64.4414545454545,57.0,91.837,22.487,0.0,0.0,60.644,0.0,0.0,89.875,79.692,0.0,0.0,57.375,0.0,59.2,99.775,90.971,SDR2024
Ukraine,2020,65.4702727272727,59.857,91.837,26.455,0.0,0.0,60.644,1.8,0.0,90.538,81.846,0.0,0.0,57.25,0.0,59.2,99.775,90.971,SDR2024
Ukraine,2021,65.1745454545455,56.857,91.837,25.132,0.0,0.0,60.644,0.0,0.0,90.602,82.769,0.0,0.0,56.333,0.0,62.0,99.775,90.971,SDR2024
Ukraine,2022,62.6396363636364,54.571,91.837,26.455,0.0,0.0,57.946,0.0,0.0,90.602,81.846,0.0,0.0,32.833,0.0,62.2,99.775,90.971,SDR2024
Ukraine,2023,64.7503636363636,54.571,91.837,30.423,0.0,0.0,57.946,0.0,0.0,90.602,81.846,0.0,0.0,52.083,0.0,62.2,99.775,90.971,SDR2024
Uruguay,2000,78.5695454545454,57.143,89.313,78.042,0.0,0.0,21.487,90.0,0.0,83.554,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uruguay,2001,78.5445454545454,57.143,89.313,78.042,0.0,0.0,21.487,90.0,0.0,83.279,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uruguay,2002,78.4523636363636,57.143,89.313,78.042,0.0,0.0,21.487,90.0,0.0,82.265,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uruguay,2003,78.702,57.143,89.313,78.042,0.0,0.0,21.487,90.0,0.0,85.011,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uruguay,2004,79.1275454545454,57.143,89.313,78.042,0.0,0.0,26.391,90.0,0.0,84.788,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uruguay,2005,79.2018181818182,57.143,89.313,78.042,0.0,0.0,26.391,90.0,0.0,85.605,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uruguay,2006,78.7115454545455,57.143,89.313,78.042,0.0,0.0,21.935,90.0,0.0,84.668,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Uruguay,2007,78.7723636363636,57.143,89.313,78.042,0.0,0.0,21.935,90.0,0.0,85.337,100.0,0.0,0.0,91.833,0.0,54.0,99.775,99.118,SDR2024
Trinidad and Tobago,2006,63.619,46.143,98.066,34.392,0.0,0.0,48.951,45.8,0.0,29.326,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Uzbekistan,2011,56.2991,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,92.846,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
Trinidad and Tobago,2007,63.308,46.143,98.066,34.392,0.0,0.0,48.951,45.8,0.0,25.905,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Uruguay,2013,77.462,56.143,89.313,79.365,0.0,0.0,17.168,91.2,0.0,80.398,92.769,0.0,0.0,91.833,0.0,55.0,99.775,99.118,SDR2024
South Africa,2015,58.1831818181818,37.714,90.84,41.005,0.0,0.0,70.441,54.2,0.0,12.154,62.769,0.0,0.0,79.042,0.0,8.6,87.191,96.059,SDR2024
Tajikistan,2002,70.2572,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,93.496,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Trinidad and Tobago,2008,61.0097272727273,46.143,98.066,34.392,0.0,0.0,49.575,45.8,0.0,0.0,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Uruguay,2014,78.4248181818182,69.857,89.313,79.365,0.0,0.0,13.909,96.2,0.0,79.836,100.0,0.0,0.0,91.5,0.0,43.8,99.775,99.118,SDR2024
South Africa,2016,58.2611818181818,37.714,90.84,42.328,0.0,0.0,70.441,54.2,0.0,11.398,62.769,0.0,0.0,79.333,0.0,8.6,87.191,96.059,SDR2024
Uzbekistan,2012,56.2991,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,92.846,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
Tajikistan,2003,70.4132,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,94.276,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Uzbekistan,2013,53.9527,52.0,47.692,5.291,0.0,0.0,0.0,0.0,0.0,92.846,53.692,0.0,0.0,0.0,0.0,92.8,100.0,95.206,SDR2024
Trinidad and Tobago,2009,61.4476363636364,46.143,98.066,34.392,0.0,0.0,49.575,45.8,0.0,4.817,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Uzbekistan,2014,57.1969,78.857,47.692,6.614,0.0,0.0,0.0,0.0,0.0,92.846,66.154,0.0,0.0,0.0,0.0,84.6,100.0,95.206,SDR2024
Uruguay,2015,76.3254545454545,59.857,89.313,80.688,0.0,0.0,8.282,83.6,0.0,77.955,100.0,0.0,0.0,91.792,0.0,49.2,99.775,99.118,SDR2024
Tajikistan,2004,70.6094,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,95.257,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Trinidad and Tobago,2010,62.0854545454545,46.143,98.066,34.392,0.0,0.0,49.575,45.8,0.0,11.833,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
South Africa,2017,58.0969090909091,42.0,90.84,39.683,0.0,0.0,72.325,50.6,0.0,5.562,62.923,0.0,0.0,83.083,0.0,8.8,87.191,96.059,SDR2024
Tajikistan,2005,70.515,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,94.785,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Trinidad and Tobago,2011,63.6500909090909,46.143,98.066,34.392,0.0,0.0,43.574,45.8,0.0,35.045,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
South Africa,2018,56.508,42.714,90.84,39.683,0.0,0.0,68.846,43.8,0.0,3.549,59.385,0.0,0.0,82.521,0.0,7.0,87.191,96.059,SDR2024
Uruguay,2016,76.4488181818182,59.857,89.313,76.72,0.0,0.0,11.387,83.6,0.0,80.05,100.0,0.0,0.0,91.917,0.0,49.2,99.775,99.118,SDR2024
Uzbekistan,2015,56.6336,80.857,47.692,7.937,0.0,0.0,0.0,0.0,0.0,96.459,53.385,0.0,0.0,0.0,0.0,84.8,100.0,95.206,SDR2024
Uruguay,2017,75.9020909090909,59.286,89.313,75.397,0.0,0.0,11.887,83.8,0.0,78.859,100.0,0.0,0.0,88.688,0.0,48.8,99.775,99.118,SDR2024
Trinidad and Tobago,2012,62.2311818181818,46.143,98.066,34.392,0.0,0.0,32.682,45.8,0.0,30.329,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Uzbekistan,2016,56.6933,80.857,47.692,10.582,0.0,0.0,0.0,0.0,0.0,94.411,53.385,0.0,0.0,0.0,0.0,84.8,100.0,95.206,SDR2024
Tajikistan,2006,70.2588,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,93.504,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
South Africa,2019,57.2143636363636,52.429,90.84,41.005,0.0,0.0,67.201,43.0,0.0,3.416,63.846,0.0,0.0,78.771,0.0,5.6,87.191,96.059,SDR2024
Uruguay,2018,78.1361818181818,61.143,89.313,75.397,0.0,0.0,46.559,80.2,0.0,68.21,100.0,0.0,0.0,92.583,0.0,47.2,99.775,99.118,SDR2024
Trinidad and Tobago,2013,61.3603636363636,46.143,98.066,33.069,0.0,0.0,28.893,45.8,0.0,25.862,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Uzbekistan,2017,56.1497,71.143,47.692,11.905,0.0,0.0,0.0,0.0,0.0,95.889,52.462,0.0,0.0,0.0,0.0,87.2,100.0,95.206,SDR2024
Tajikistan,2007,70.7432,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,95.926,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2008,70.993,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,97.175,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2009,71.028,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,97.35,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2010,70.4572,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,94.496,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2011,70.8582,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,96.501,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2012,70.8582,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,96.501,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2013,70.8582,0.0,0.0,11.905,0.0,0.0,0.0,0.0,0.0,96.501,0.0,0.0,0.0,50.604,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2014,71.477,0.0,0.0,13.228,0.0,0.0,0.0,0.0,0.0,96.501,0.0,0.0,0.0,52.375,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2015,71.7164,0.0,0.0,17.196,0.0,0.0,0.0,0.0,0.0,96.501,0.0,0.0,0.0,49.604,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2016,65.556,0.0,0.0,15.873,0.0,0.0,0.0,0.0,0.0,96.501,0.0,0.0,0.0,20.125,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2017,64.527,0.0,0.0,10.582,0.0,0.0,0.0,0.0,0.0,96.501,0.0,0.0,0.0,20.271,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2018,65.6726,0.0,0.0,15.873,0.0,0.0,0.0,0.0,0.0,96.501,0.0,0.0,0.0,20.708,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2019,64.0226,0.0,0.0,15.873,0.0,0.0,0.0,0.0,0.0,96.501,0.0,0.0,0.0,12.458,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2020,63.8478,0.0,0.0,15.873,0.0,0.0,0.0,0.0,0.0,98.377,0.0,0.0,0.0,9.708,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2021,63.7728,0.0,0.0,15.873,0.0,0.0,0.0,0.0,0.0,98.377,0.0,0.0,0.0,9.333,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2022,61.75,0.0,0.0,14.55,0.0,0.0,0.0,0.0,0.0,98.377,0.0,0.0,0.0,0.542,0.0,0.0,95.281,100.0,SDR2024
Tajikistan,2023,60.5834,0.0,0.0,9.259,0.0,0.0,0.0,0.0,0.0,98.377,0.0,0.0,0.0,0.0,0.0,0.0,95.281,100.0,SDR2024
Turkmenistan,2000,69.9654285714286,0.0,99.285,5.291,0.0,0.0,100.0,0.0,0.0,85.294,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2001,70.1527142857143,0.0,99.285,5.291,0.0,0.0,100.0,0.0,0.0,86.605,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2002,70.2364285714286,0.0,99.285,5.291,0.0,0.0,100.0,0.0,0.0,87.191,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2003,70.3247142857143,0.0,99.285,5.291,0.0,0.0,100.0,0.0,0.0,87.809,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2004,70.5368571428571,0.0,99.285,5.291,0.0,0.0,100.0,0.0,0.0,89.294,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2005,70.4284285714286,0.0,99.285,5.291,0.0,0.0,98.922,0.0,0.0,89.613,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
